account_id,period,erp_total,subledger_total,variance_amount,variance_pct
1,2025-01,-238869.63999999998,-242987.02,-4117.380000000005,-0.017236933081994033
1,2025-02,-229527.2,-231784.12,-2256.9199999999837,-0.009832908692303063
1,2025-03,-350729.99,-347530.44,3199.5499999999884,0.009122544667480498
1,2025-04,-297640.95,-293211.5,4429.450000000012,0.014881856814393354
1,2025-05,-272867.01,-260026.99,12840.020000000019,0.04705596326943304
1,2025-06,-319132.71,-335093.94,-15961.229999999981,-0.05001439683196367
2,2025-01,-337729.38,-340041.24,-2311.859999999986,-0.006845303183276462
2,2025-02,-248810.65,-249948.09,-1137.4400000000023,-0.0045715084945118
2,2025-03,-269944.62,-274624.79,-4680.169999999984,-0.01733751908076547
2,2025-04,-269438.0,-265473.55,3964.4500000000116,0.014713774597495571
2,2025-05,-170356.19999999998,-191103.93,-20747.73000000001,-0.12179028412232729
2,2025-06,-283850.28,-277544.4,6305.880000000005,0.022215514460651595
3,2025-01,340812.4,334771.1,-6041.300000000047,-0.017726174282391267
3,2025-02,264700.75,294486.48,29785.72999999998,0.11252605064398186
3,2025-03,387568.03,392952.6,5384.569999999949,0.01389322540355031
3,2025-04,365743.57,378886.62,13143.049999999988,0.03593514986469889
3,2025-05,209637.85,211172.31,1534.4599999999919,0.007319575162595838
3,2025-06,280529.97,280849.33,319.36000000004424,0.0011384166903808683
4,2025-01,276468.03,287375.24,10907.209999999963,0.039451975694983474
4,2025-02,254170.25,238866.76,-15303.48999999999,-0.060209603602309834
4,2025-03,420105.08999999997,421859.67,1754.5800000000163,0.004176526402001024
4,2025-04,300134.31,299892.11,-242.20000000001164,-0.000806972051945716
4,2025-05,314563.67,315680.4,1116.7300000000396,0.003550092100591399
4,2025-06,353996.65,352071.0,-1925.6500000000233,-0.00543974074330936
5,2025-01,280652.22,280652.22,0.0,0.0
5,2025-02,250902.48,252038.62,1136.1399999999849,0.0045282135114805755
5,2025-03,219231.19,222721.96,3490.7699999999895,0.015922779965752087
5,2025-04,248144.27,249022.53,878.2600000000093,0.0035393120300541672
5,2025-05,254082.83000000002,259711.24,5628.409999999974,0.02215187071082282
5,2025-06,289674.58,289674.58,0.0,0.0
6,2025-01,285016.9,285466.04,449.13999999995576,0.001575836380228526
6,2025-02,223927.35,222883.36,-1043.9900000000198,-0.004662181729922762
6,2025-03,255042.38999999998,245470.71,-9571.679999999993,-0.03752976122910389
6,2025-04,223152.53,227685.27,4532.739999999991,0.02031229491325951
6,2025-05,316161.84,318065.03,1903.1900000000023,0.006019670179045017
6,2025-06,235084.28,244151.36000000002,9067.080000000016,0.03856948665389288
7,2025-01,267435.31,266035.03,-1400.2799999999697,-0.005235957809759563
7,2025-02,352771.19,338781.14,-13990.049999999988,-0.03965757521185329
7,2025-03,255642.83,273316.38,17673.550000000017,0.06913375978508773
7,2025-04,455147.37,455682.91,535.539999999979,0.0011766298902264976
7,2025-05,358202.85,356563.83,-1639.0199999999604,-0.004575675486668966
7,2025-06,358244.8,373608.69,15363.890000000014,0.042886568067422096
8,2025-01,270780.33,272008.45,1228.1199999999953,0.004535484538334063
8,2025-02,284553.04,282178.65,-2374.3899999999558,-0.00834427915442392
8,2025-03,201635.13999999998,191756.4,-9878.73999999999,-0.04899314673027723
8,2025-04,322491.84,336107.34,13615.5,0.042219672907072625
8,2025-05,246100.88,246239.74,138.85999999998603,0.0005642401603764523
8,2025-06,222137.91,224563.56,2425.649999999994,0.010919567938673746
9,2025-01,336671.75,339242.14,2570.390000000014,0.007634706505669139
9,2025-02,450918.55,451323.89,405.3400000000256,0.0008989206587309962
9,2025-03,278425.56,284566.73,6141.169999999984,0.02205677524721503
9,2025-04,246691.57,244880.41,-1811.1600000000035,-0.007341799316450106
9,2025-05,307226.61,311535.68,4309.070000000007,0.014025705650952588
9,2025-06,374716.3,376337.09,1620.7900000000373,0.004325378960029327
10,2025-01,-330135.55,-323325.52999999997,6810.020000000019,0.020627951155214937
10,2025-02,-302783.14,-311808.84,-9025.700000000012,-0.029809123453835677
10,2025-03,-342758.48,-327126.42,15632.059999999998,0.04560663240191752
10,2025-04,-267477.03,-297934.85,-30457.81999999995,-0.11387078733452344
10,2025-05,-315331.09,-312481.03,2850.0599999999977,0.009038309543153508
10,2025-06,-255882.23,-259114.4,-3232.1699999999837,-0.012631475034432769
