transaction_id,period,account_id,cost_center_id,amount,posted_date,description
focus-2026-05-ec2-engineering,2026-05,61,71,3650.22,2026-05-31,"Amazon EC2 usage, 2026-05"
focus-2026-05-ec2-data-platform,2026-05,61,72,2598.33,2026-05-31,"Amazon EC2 usage, 2026-05"
focus-2026-05-ec2-marketing,2026-05,61,73,5193.23,2026-05-31,"Amazon EC2 usage, 2026-05"
focus-2026-05-lambda-engineering,2026-05,61,71,151.01,2026-05-31,"AWS Lambda usage, 2026-05"
focus-2026-05-lambda-data-platform,2026-05,61,72,228.62,2026-05-31,"AWS Lambda usage, 2026-05"
focus-2026-05-lambda-marketing,2026-05,61,73,170.33,2026-05-31,"AWS Lambda usage, 2026-05"
focus-2026-05-s3-engineering,2026-05,62,71,740.14,2026-05-31,"Amazon S3 usage, 2026-05"
focus-2026-05-s3-data-platform,2026-05,62,72,1466.02,2026-05-31,"Amazon S3 usage, 2026-05"
focus-2026-05-s3-marketing,2026-05,62,73,334.85,2026-05-31,"Amazon S3 usage, 2026-05"
focus-2026-05-rds-engineering,2026-05,63,71,2367.52,2026-05-31,"Amazon RDS usage, 2026-05"
focus-2026-05-rds-data-platform,2026-05,63,72,1641.86,2026-05-31,"Amazon RDS usage, 2026-05"
focus-2026-05-rds-marketing,2026-05,63,73,2053.57,2026-05-31,"Amazon RDS usage, 2026-05"
focus-2026-05-redshift-engineering,2026-05,64,71,4995.21,2026-05-31,"Amazon Redshift usage, 2026-05"
focus-2026-05-redshift-data-platform,2026-05,64,72,2451.34,2026-05-31,"Amazon Redshift usage, 2026-05"
focus-2026-05-redshift-marketing,2026-05,64,73,3509.56,2026-05-31,"Amazon Redshift usage, 2026-05"
focus-2026-05-datadog,2026-05,65,71,1787.46,2026-05-31,"Datadog Pro via AWS Marketplace, 2026-05"
focus-2026-05-snowflake,2026-05,65,71,2222.64,2026-05-31,"Snowflake Capacity via AWS Marketplace, 2026-05"
focus-2026-06-ec2-engineering,2026-06,61,71,3125.48,2026-06-30,"Amazon EC2 usage, 2026-06"
focus-2026-06-ec2-data-platform,2026-06,61,72,1686.27,2026-06-30,"Amazon EC2 usage, 2026-06"
focus-2026-06-ec2-marketing,2026-06,61,73,3056.35,2026-06-30,"Amazon EC2 usage, 2026-06"
focus-2026-06-lambda-engineering,2026-06,61,71,192.82,2026-06-30,"AWS Lambda usage, 2026-06"
focus-2026-06-lambda-data-platform,2026-06,61,72,327.45,2026-06-30,"AWS Lambda usage, 2026-06"
focus-2026-06-lambda-marketing,2026-06,61,73,246.91,2026-06-30,"AWS Lambda usage, 2026-06"
focus-2026-06-s3-engineering,2026-06,62,71,455.32,2026-06-30,"Amazon S3 usage, 2026-06"
focus-2026-06-s3-data-platform,2026-06,62,72,1076.0,2026-06-30,"Amazon S3 usage, 2026-06"
focus-2026-06-s3-marketing,2026-06,62,73,587.89,2026-06-30,"Amazon S3 usage, 2026-06"
focus-2026-06-rds-engineering,2026-06,63,71,2589.24,2026-06-30,"Amazon RDS usage, 2026-06"
focus-2026-06-rds-data-platform,2026-06,63,72,1625.53,2026-06-30,"Amazon RDS usage, 2026-06"
focus-2026-06-rds-marketing,2026-06,63,73,2255.49,2026-06-30,"Amazon RDS usage, 2026-06"
focus-2026-06-redshift-engineering,2026-06,64,71,4187.23,2026-06-30,"Amazon Redshift usage, 2026-06"
focus-2026-06-redshift-data-platform,2026-06,64,72,3159.67,2026-06-30,"Amazon Redshift usage, 2026-06"
focus-2026-06-redshift-marketing,2026-06,64,73,4058.83,2026-06-30,"Amazon Redshift usage, 2026-06"
focus-2026-06-snowflake,2026-06,65,71,2259.44,2026-06-30,"Snowflake Capacity via AWS Marketplace, 2026-06"
focus-2026-05-sp-upfront,2026-06,66,71,18000.0,2026-05-31,"Compute Savings Plan, 1yr all-upfront"
focus-2026-06-rds-listprice,2026-06,63,72,3485.0,2026-06-30,"RDS db.r6g.2xlarge — billed at list, EDP rate not applied"
focus-2026-06-datadog,2026-06,65,71,1850.0,2026-06-30,"Datadog Pro via AWS Marketplace, 2026-06"
focus-2026-06-datadog-DUP,2026-06,65,71,1850.0,2026-06-30,Datadog direct invoice DD-88231 (also billed via Marketplace)
